set view 0,0
232 126 37.651561
232 127 37.799268
232 128 37.942229
232 129 38.080471
232 130 38.214019
232 131 38.342898
232 132 38.467134
232 133 38.586750
232 134 38.701768
232 135 38.812209
232 136 38.918096
232 137 39.019448
232 138 39.116284
232 139 39.208622
232 140 39.296481
232 141 39.379876
232 142 39.458824
232 143 39.533340
232 144 39.603438
232 145 39.669131
232 146 39.730432
232 147 39.787352
232 148 39.839902
232 149 39.888092
232 150 39.931932
232 151 39.971428
232 152 40.006590
232 153 40.037423
232 154 40.063932
232 155 40.086124
232 156 40.104002
232 157 40.117569
232 158 40.126827
232 159 40.131778
232 160 40.132423
232 161 40.128761
232 162 40.120792
232 163 40.108513
232 164 40.091922
232 165 40.071016
232 166 40.045789
232 167 40.016237
232 168 39.982353
232 169 39.944132
232 170 39.901564
232 171 39.854641
232 172 39.803354
232 173 39.747693
232 174 39.687646
232 175 39.623201
232 176 39.554346
232 177 39.481067
232 178 39.403350
232 179 39.321178
232 180 39.234536
232 181 39.143407
232 182 39.047772
232 183 38.947614
232 184 38.842912
232 185 38.733646
232 186 38.619795
232 187 38.501337
232 188 38.378248
232 189 38.250505
232 190 38.118084
232 191 37.980958
232 192 37.839101
232 193 37.692487
232 194 37.541087
232 195 37.384872
232 196 37.223813
232 197 37.057879
232 198 36.887040
232 199 36.711262
232 200 36.530513
232 201 36.344758
232 202 36.153965
232 203 35.958097
232 204 35.757118
232 205 35.550990
232 206 35.339678
232 207 35.123141
232 208 34.901341
232 209 34.674237
232 210 34.441790
232 211 34.203957
232 212 33.960696
232 213 33.711965
232 214 33.457719
232 215 33.197915
232 216 32.932508
232 217 32.661452
232 218 32.384701
232 219 32.102209
232 220 31.813927
232 221 31.519808
232 222 31.219805
232 223 30.913867
232 224 30.601946
232 225 30.283991
232 226 29.959953
232 227 29.629781
232 228 29.293424
232 229 28.950832
232 230 28.601951
232 231 28.246732
232 232 27.885122
232 233 27.517069
232 234 27.142521
232 235 26.761427
232 236 26.373734
232 237 25.979391
232 238 25.578346
232 239 25.170548
232 240 24.755945
232 241 24.334487
232 242 23.906125
232 243 23.470807
232 244 23.028486
232 245 22.579113
232 246 22.122641
232 247 21.659022
232 248 21.188212
232 249 20.710166
232 250 20.224840
232 251 19.732194
232 252 19.232186
232 253 18.724777
232 254 18.209931
232 255 17.687612
232 256 17.157787
232 257 16.620423
232 258 16.075493
232 259 15.522969
232 260 14.962827
232 261 14.395046
232 262 13.819606
232 263 13.236493
232 264 12.645692
232 265 12.047195
232 266 11.440996
232 267 10.827092
232 268 10.205485
232 269 9.576180
232 270 8.939187
232 271 8.294520
232 272 7.642196
232 273 6.982239
232 274 6.314676
232 275 5.639541
232 276 4.956870
232 277 4.266706
232 278 3.569099
232 279 2.864102
232 280 2.151775
232 281 1.432183
232 282 0.705399
232 283 -0.028500
232 284 -0.769430
232 285 -1.517301
232 286 -2.272016
232 287 -3.033471
232 288 -3.801556
232 289 -4.576155
232 290 -5.357144
232 291 -6.144394
232 292 -6.937767
232 293 -7.737120
232 294 -8.542302
232 295 -9.353156
232 296 -10.169518
232 297 -10.991218
232 298 -11.818078
232 299 -12.649916
232 300 -13.486541
232 301 -14.327757
232 302 -15.173363
232 303 -16.023150
232 304 -16.876906
232 305 -17.734411
232 306 -18.595440
232 307 -19.459766
232 308 -20.327155
232 309 -21.197368
232 310 -22.070164
232 311 -22.945295
232 312 -23.822515
232 313 -24.701569
232 314 -25.582203
232 315 -26.464159
232 316 -27.347179
232 317 -28.231000
232 318 -29.115362
232 319 -30.000000
233 0 -30.000000
233 1 -29.106697
233 2 -28.213652
233 3 -27.321137
233 4 -26.429423
233 5 -25.538777
233 6 -24.649469
233 7 -23.761764
233 8 -22.875925
233 9 -21.992211
233 10 -21.110881
233 11 -20.232187
233 12 -19.356379
233 13 -18.483702
233 14 -17.614396
233 15 -16.748697
233 16 -15.886836
233 17 -15.029036
233 18 -14.175518
233 19 -13.326495
233 20 -12.482173
233 21 -11.642754
233 22 -10.808432
233 23 -9.979393
233 24 -9.155820
233 25 -8.337887
233 26 -7.525759
233 27 -6.719598
233 28 -5.919556
233 29 -5.125779
233 30 -4.338406
233 31 -3.557569
233 32 -2.783392
233 33 -2.015993
233 34 -1.255482
233 35 -0.501964
233 36 0.244464
233 37 0.983713
233 38 1.715699
233 39 2.440344
233 40 3.157577
233 41 3.867335
233 42 4.569558
233 43 5.264193
233 44 5.951195
233 45 6.630521
233 46 7.302135
233 47 7.966008
233 48 8.622114
233 49 9.270432
233 50 9.910946
233 51 10.543645
233 52 11.168522
233 53 11.785575
233 54 12.394805
233 55 12.996217
233 56 13.589819
233 57 14.175625
233 58 14.753649
233 59 15.323911
233 60 15.886433
233 61 16.441239
233 62 16.988356
233 63 17.527815
233 64 18.059647
233 65 18.583886
233 66 19.100571
233 67 19.609737
233 68 20.111427
233 69 20.605682
233 70 21.092544
233 71 21.572060
233 72 22.044274
233 73 22.509235
233 74 22.966990
233 75 23.417589
233 76 23.861082
233 77 24.297520
233 78 24.726955
233 79 25.149438
233 80 25.565023
233 81 25.973762
233 82 26.375709
233 83 26.770917
233 84 27.159441
233 85 27.541334
233 86 27.916651
233 87 28.285445
233 88 28.647771
233 89 29.003681
233 90 29.353231
233 91 29.696474
233 92 30.033462
233 93 30.364249
233 94 30.688887
233 95 31.007429
233 96 31.319926
233 97 31.626429
233 98 31.926990
233 99 32.221658
233 100 32.510485
233 101 32.793517
233 102 33.070805
233 103 33.342397
233 104 33.608338
233 105 33.868677
233 106 34.123460
233 107 34.372731
233 108 34.616534
233 109 34.854915
233 110 35.087916
233 111 35.315579
233 112 35.537946
233 113 35.755058
233 114 35.966954
233 115 36.173675
233 116 36.375257
233 117 36.571740
233 118 36.763159
233 119 36.949550
233 120 37.130950
233 121 37.307391
233 122 37.478907
233 123 37.645531
233 124 37.807295
233 125 37.964230
233 126 38.116365
233 127 38.263729
233 128 38.406351
233 129 38.544259
233 130 38.677479
233 131 38.806036
233 132 38.929956
233 133 39.049262
233 134 39.163977
233 135 39.274125
233 136 39.379725
233 137 39.480799
233 138 39.577367
233 139 39.669446
233 140 39.757056
233 141 39.840212
233 142 39.918932
233 143 39.993230
233 144 40.063121
233 145 40.128619
233 146 40.189736
233 147 40.246484
233 148 40.298874
233 149 40.346916
233 150 40.390620
233 151 40.429993
233 152 40.465044
233 153 40.495780
233 154 40.522205
233 155 40.544325
233 156 40.562144
233 157 40.575665
233 158 40.584891
233 159 40.589823
233 160 40.590463
233 161 40.586808
233 162 40.578860
233 163 40.566615
233 164 40.550071
233 165 40.529225
233 166 40.504072
233 167 40.474606
233 168 40.440821
233 169 40.402711
233 170 40.360268
233 171 40.313482
233 172 40.262344
233 173 40.206843
233 174 40.146969
233 175 40.082709
233 176 40.014050
233 177 39.940978
233 178 39.863478
233 179 39.781534
233 180 39.695130
233 181 39.604249
233 182 39.508873
233 183 39.408981
233 184 39.304555
233 185 39.195573
233 186 39.082014
233 187 38.963855
233 188 38.841072
233 189 38.713642
233 190 38.581539
233 191 38.444737
233 192 38.303209
233 193 38.156927
233 194 38.005863
233 195 37.849988
233 196 37.689270
233 197 37.523679
233 198 37.353183
233 199 37.177749
233 200 36.997343
233 201 36.811930
233 202 36.621475
233 203 36.425942
233 204 36.225294
233 205 36.019493
233 206 35.808500
233 207 35.592275
233 208 35.370779
233 209 35.143970
233 210 34.911807
233 211 34.674246
233 212 34.431244
233 213 34.182758
233 214 33.928742
233 215 33.669151
233 216 33.403939
233 217 33.133058
233 218 32.856461
233 219 32.574099
233 220 32.285925
233 221 31.991888
233 222 31.691938
233 223 31.386025
233 224 31.074098
233 225 30.756104
233 226 30.431993
233 227 30.101711
233 228 29.765206
233 229 29.422425
233 230 29.073314
233 231 28.717819
233 232 28.355886
233 233 27.987462
233 234 27.612492
233 235 27.230922
233 236 26.842697
233 237 26.447763
233 238 26.046067
233 239 25.637554
233 240 25.222171
233 241 24.799865
233 242 24.370581
233 243 23.934270
233 244 23.490877
233 245 23.040353
233 246 22.582647
233 247 22.117709
233 248 21.645491
233 249 21.165946
233 250 20.679027
233 251 20.184690
233 252 19.682890
233 253 19.173586
233 254 18.656738
233 255 18.132307
233 256 17.600255
233 257 17.060550
233 258 16.513158
233 259 15.958050
233 260 15.395197
233 261 14.824576
233 262 14.246164
233 263 13.659943
233 264 13.065896
233 265 12.464012
233 266 11.854280
233 267 11.236697
233 268 10.611260
233 269 9.977973
233 270 9.336841
233 271 8.687876
233 272 8.031094
233 273 7.366516
233 274 6.694166
233 275 6.014075
233 276 5.326280
233 277 4.630821
233 278 3.927745
233 279 3.217104
233 280 2.498958
233 281 1.773371
233 282 1.040413
233 283 0.300162
233 284 -0.447298
233 285 -1.201878
233 286 -1.963480
233 287 -2.732000
233 288 -3.507328
233 289 -4.289346
233 290 -5.077930
233 291 -5.872948
233 292 -6.674260
233 293 -7.481722
233 294 -8.295179
233 295 -9.114472
233 296 -9.939435
233 297 -10.769892
233 298 -11.605663
233 299 -12.446560
233 300 -13.292389
233 301 -14.142949
233 302 -14.998032
233 303 -15.857427
233 304 -16.720913
233 305 -17.588265
233 306 -18.459253
233 307 -19.333641
233 308 -20.211189
233 309 -21.091651
233 310 -21.974778
233 311 -22.860317
233 312 -23.748010
233 313 -24.637597
233 314 -25.528814
233 315 -26.421397
233 316 -27.315077
233 317 -28.209585
233 318 -29.104650
233 319 -30.000000
234 0 -30.000000
234 1 -29.095668
234 2 -28.191603
234 3 -27.288086
234 4 -26.385397
234 5 -25.483813
234 6 -24.583612
234 7 -23.685067
234 8 -22.788450
234 9 -21.894030
234 10 -21.002071
234 11 -20.112836
234 12 -19.226581
234 13 -18.343559
234 14 -17.464018
234 15 -16.588200
234 16 -15.716342
234 17 -14.848675
234 18 -13.985425
234 19 -13.126810
234 20 -12.273044
234 21 -11.424331
234 22 -10.580871
234 23 -9.742856
234 24 -8.910470
234 25 -8.083892
234 26 -7.263290
234 27 -6.448830
234 28 -5.640665
234 29 -4.838945
234 30 -4.043809
234 31 -3.255391
234 32 -2.473818
234 33 -1.699207
234 34 -0.931670
234 35 -0.171311
234 36 0.581773
234 37 1.327491
234 38 2.065761
234 39 2.796506
234 40 3.519657
234 41 4.235149
234 42 4.942925
234 43 5.642935
234 44 6.335134
234 45 7.019482
234 46 7.695945
234 47 8.364496
234 48 9.025110
234 49 9.677771
234 50 10.322464
234 51 10.959182
234 52 11.587921
234 53 12.208680
234 54 12.821464
234 55 13.426282
234 56 14.023145
234 57 14.612069
234 58 15.193073
234 59 15.766179
234 60 16.331412
234 61 16.888800
234 62 17.438374
234 63 17.980166
234 64 18.514213
234 65 19.040553
234 66 19.559224
234 67 20.070268
234 68 20.573730
234 69 21.069654
234 70 21.558086
234 71 22.039076
234 72 22.512671
234 73 22.978922
234 74 23.437882
234 75 23.889601
234 76 24.334133
234 77 24.771533
234 78 25.201854
234 79 25.625151
234 80 26.041480
234 81 26.450897
234 82 26.853458
234 83 27.249219
234 84 27.638237
234 85 28.020567
234 86 28.396267
234 87 28.765392
234 88 29.128000
234 89 29.484146
234 90 29.833887
234 91 30.177277
234 92 30.514373
234 93 30.845229
234 94 31.169900
234 95 31.488439
234 96 31.800902
234 97 32.107340
234 98 32.407806
234 99 32.702353
234 100 32.991032
234 101 33.273894
234 102 33.550988
234 103 33.822365
234 104 34.088073
234 105 34.348160
234 106 34.602674
234 107 34.851662
234 108 35.095168
234 109 35.333239
234 110 35.565919
234 111 35.793250
234 112 36.015277
234 113 36.232040
234 114 36.443581
234 115 36.649941
234 116 36.851157
234 117 37.047270
234 118 37.238317
234 119 37.424334
234 120 37.605357
234 121 37.781422
234 122 37.952563
234 123 38.118813
234 124 38.280204
234 125 38.436769
234 126 38.588537
234 127 38.735539
234 128 38.877804
234 129 39.015359
234 130 39.148233
234 131 39.276450
234 132 39.400036
234 133 39.519017
234 134 39.633415
234 135 39.743253
234 136 39.848553
234 137 39.949336
234 138 40.045621
234 139 40.137429
234 140 40.224778
234 141 40.307684
234 142 40.386164
234 143 40.460235
234 144 40.529909
234 145 40.595202
234 146 40.656127
234 147 40.712695
234 148 40.764918
234 149 40.812806
234 150 40.856368
234 151 40.895613
234 152 40.930549
234 153 40.961182
234 154 40.987519
234 155 41.009565
234 156 41.027323
234 157 41.040797
234 158 41.049989
234 159 41.054902
234 160 41.055535
234 161 41.051889
234 162 41.043963
234 163 41.031754
234 164 41.015259
234 165 40.994476
234 166 40.969399
234 167 40.940024
234 168 40.906343
234 169 40.868350
234 170 40.826037
234 171 40.779394
234 172 40.728412
234 173 40.673080
234 174 40.613387
234 175 40.549320
234 176 40.480866
234 177 40.408011
234 178 40.330739
234 179 40.249035
234 180 40.162882
234 181 40.072261
234 182 39.977156
234 183 39.877545
234 184 39.773408
234 185 39.664725
234 186 39.551473
234 187 39.433629
234 188 39.311170
234 189 39.184069
234 190 39.052303
234 191 38.915843
234 192 38.774663
234 193 38.628734
234 194 38.478027
234 195 38.322511
234 196 38.162157
234 197 37.996931
234 198 37.826801
234 199 37.651734
234 200 37.471695
234 201 37.286648
234 202 37.096557
234 203 36.901385
234 204 36.701094
234 205 36.495646
234 206 36.285000
234 207 36.069115
234 208 35.847952
234 209 35.621467
234 210 35.389617
234 211 35.152359
234 212 34.909647
234 213 34.661437
234 214 34.407683
234 215 34.148337
234 216 33.883351
234 217 33.612679
234 218 33.336269
234 219 33.054073
234 220 32.766040
234 221 32.472118
234 222 32.172257
234 223 31.866404
234 224 31.554506
234 225 31.236510
234 226 30.912361
234 227 30.582006
234 228 30.245389
234 229 29.902456
234 230 29.553150
234 231 29.197416
234 232 28.835197
234 233 28.466438
234 234 28.091082
234 235 27.709072
234 236 27.320350
234 237 26.924862
234 238 26.522550
234 239 26.113357
234 240 25.697227
234 241 25.274105
234 242 24.843934
234 243 24.406660
234 244 23.962227
234 245 23.510582
234 246 23.051671
234 247 22.585442
234 248 22.111844
234 249 21.630825
234 250 21.142337
234 251 20.646331
234 252 20.142760
234 253 19.631580
234 254 19.112746
234 255 18.586217
234 256 18.051953
234 257 17.509916
234 258 16.960070
234 259 16.402382
234 260 15.836821
234 261 15.263359
234 262 14.681972
234 263 14.092636
234 264 13.495332
234 265 12.890046
234 266 12.276765
234 267 11.655480
234 268 11.026187
234 269 10.388885
234 270 9.743580
234 271 9.090278
234 272 8.428993
234 273 7.759744
234 274 7.082552
234 275 6.397447
234 276 5.704461
234 277 5.003635
234 278 4.295013
234 279 3.578646
234 280 2.854591
234 281 2.122912
234 282 1.383679
234 283 0.636967
234 284 -0.117139
234 285 -0.878550
234 286 -1.647168
234 287 -2.422891
234 288 -3.205605
234 289 -3.995193
234 290 -4.791528
234 291 -5.594478
234 292 -6.403902
234 293 -7.219651
234 294 -8.041570
234 295 -8.869496
234 296 -9.703258
234 297 -10.542679
234 298 -11.387575
234 299 -12.237752
234 300 -13.093012
234 301 -13.953149
234 302 -14.817951
234 303 -15.687198
234 304 -16.560666
234 305 -17.438123
234 306 -18.319331
234 307 -19.204048
234 308 -20.092027
234 309 -20.983015
234 310 -21.876754
234 311 -22.772983
234 312 -23.671437
234 313 -24.571846
234 314 -25.473940
234 315 -26.377444
234 316 -27.282081
234 317 -28.187572
234 318 -29.093639
234 319 -30.000000
235 0 -30.000000
235 1 -29.084331
235 2 -28.168939
235 3 -27.254114
235 4 -26.340145
235 5 -25.427319
235 6 -24.515923
235 7 -23.606240
235 8 -22.698550
235 9 -21.793131
235 10 -20.890257
235 11 -19.990196
235 12 -19.093215
235 13 -18.199574
235 14 -17.309528
235 15 -16.423327
235 16 -15.541215
235 17 -14.663429
235 18 -13.790202
235 19 -12.921757
235 20 -12.058314
235 21 -11.200082
235 22 -10.347267
235 23 -9.500063
235 24 -8.658661
235 25 -7.823242
235 26 -6.993978
235 27 -6.171037
235 28 -5.354575
235 29 -4.544745
235 30 -3.741687
235 31 -2.945538
235 32 -2.156424
235 33 -1.374465
235 34 -0.599772
235 35 0.167550
235 36 0.927404
235 37 1.679701
235 38 2.424357
235 39 3.161297
235 40 3.890452
235 41 4.611761
235 42 5.325167
235 43 6.030621
235 44 6.728080
235 45 7.417508
235 46 8.098872
235 47 8.772147
235 48 9.437312
235 49 10.094353
235 50 10.743258
235 51 11.384022
235 52 12.016645
235 53 12.641129
235 54 13.257483
235 55 13.865718
235 56 14.465849
235 57 15.057895
235 58 15.641879
235 59 16.217825
235 60 16.785764
235 61 17.345726
235 62 17.897745
235 63 18.441858
235 64 18.978104
235 65 19.506524
235 66 20.027161
235 67 20.540061
235 68 21.045271
235 69 21.542838
235 70 22.032813
235 71 22.515248
235 72 22.990193
235 73 23.457705
235 74 23.917835
235 75 24.370642
235 76 24.816179
235 77 25.254505
235 78 25.685676
235 79 26.109752
235 80 26.526789
235 81 26.936846
235 82 27.339983
235 83 27.736258
235 84 28.125731
235 85 28.508460
235 86 28.884504
235 87 29.253922
235 88 29.616774
235 89 29.973116
235 90 30.323009
235 91 30.666509
235 92 31.003673
235 93 31.334560
235 94 31.659225
235 95 31.977725
235 96 32.290115
235 97 32.596451
235 98 32.896786
235 99 33.191175
235 100 33.479671
235 101 33.762325
235 102 34.039191
235 103 34.310318
235 104 34.575758
235 105 34.835560
235 106 35.089773
235 107 35.338444
235 108 35.581621
235 109 35.819350
235 110 36.051678
235 111 36.278648
235 112 36.500304
235 113 36.716689
235 114 36.927847
235 115 37.133817
235 116 37.334640
235 117 37.530356
235 118 37.721004
235 119 37.906621
235 120 38.087243
235 121 38.262908
235 122 38.433649
235 123 38.599501
235 124 38.760498
235 125 38.916671
235 126 39.068052
235 127 39.214671
235 128 39.356558
235 129 39.493742
235 130 39.626250
235 131 39.754109
235 132 39.877345
235 133 39.995983
235 134 40.110047
235 135 40.219560
235 136 40.324545
235 137 40.425022
235 138 40.521013
235 139 40.612536
235 140 40.699611
235 141 40.782255
235 142 40.860485
235 143 40.934317
235 144 41.003766
235 145 41.068845
235 146 41.129569
235 147 41.185949
235 148 41.237997
235 149 41.285723
235 150 41.329138
235 151 41.368249
235 152 41.403065
235 153 41.433592
235 154 41.459837
235 155 41.481805
235 156 41.499499
235 157 41.512924
235 158 41.522082
235 159 41.526975
235 160 41.527602
235 161 41.523965
235 162 41.516061
235 163 41.503890
235 164 41.487447
235 165 41.466730
235 166 41.441734
235 167 41.412453
235 168 41.378881
235 169 41.341010
235 170 41.298833
235 171 41.252340
235 172 41.201521
235 173 41.146366
235 174 41.086863
235 175 41.022998
235 176 40.954759
235 177 40.882131
235 178 40.805099
235 179 40.723646
235 180 40.637755
235 181 40.547408
235 182 40.452586
235 183 40.353270
235 184 40.249439
235 185 40.141070
235 186 40.028141
235 187 39.910629
235 188 39.788510
235 189 39.661757
235 190 39.530345
235 191 39.394247
235 192 39.253435
235 193 39.107879
235 194 38.957549
235 195 38.802416
235 196 38.642447
235 197 38.477609
235 198 38.307870
235 199 38.133194
235 200 37.953546
235 201 37.768890
235 202 37.579190
235 203 37.384406
235 204 37.184500
235 205 36.979432
235 206 36.769162
235 207 36.553647
235 208 36.332846
235 209 36.106715
235 210 35.875210
235 211 35.638285
235 212 35.395896
235 213 35.147995
235 214 34.894535
235 215 34.635468
235 216 34.370744
235 217 34.100314
235 218 33.824127
235 219 33.542131
235 220 33.254276
235 221 32.960507
235 222 32.660772
235 223 32.355016
235 224 32.043185
235 225 31.725223
235 226 31.401075
235 227 31.070684
235 228 30.733994
235 229 30.390947
235 230 30.041485
235 231 29.685551
235 232 29.323085
235 233 28.954030
235 234 28.578326
235 235 28.195914
235 236 27.806735
235 237 27.410730
235 238 27.007839
235 239 26.598004
235 240 26.181165
235 241 25.757263
235 242 25.326240
235 243 24.888038
235 244 24.442600
235 245 23.989867
235 246 23.529784
235 247 23.062296
235 248 22.587347
235 249 22.104883
235 250 21.614853
235 251 21.117204
235 252 20.611887
235 253 20.098852
235 254 19.578053
235 255 19.049445
235 256 18.512984
235 257 17.968628
235 258 17.416340
235 259 16.856081
235 260 16.287818
235 261 15.711518
235 262 15.127154
235 263 14.534700
235 264 13.934133
235 265 13.325434
235 266 12.708587
235 267 12.083582
235 268 11.450410
235 269 10.809068
235 270 10.159556
235 271 9.501881
235 272 8.836051
235 273 8.162084
235 274 7.479998
235 275 6.789820
235 276 6.091581
235 277 5.385318
235 278 4.671074
235 279 3.948899
235 280 3.218847
235 281 2.480982
235 282 1.735371
235 283 0.982091
235 284 0.221224
235 285 -0.547140
235 286 -1.322905
235 287 -2.105965
235 288 -2.896210
235 289 -3.693519
235 290 -4.497765
235 291 -5.308813
235 292 -6.126522
235 293 -6.950740
235 294 -7.781309
235 295 -8.618064
235 296 -9.460830
235 297 -10.309427
235 298 -11.163664
235 299 -12.023347
235 300 -12.888270
235 301 -13.758223
235 302 -14.632988
235 303 -15.512340
235 304 -16.396047
235 305 -17.283871
235 306 -18.175569
235 307 -19.070890
235 308 -19.969579
235 309 -20.871376
235 310 -21.776015
235 311 -22.683226
235 312 -23.592735
235 313 -24.504266
235 314 -25.417537
235 315 -26.332265
235 316 -27.248163
235 317 -28.164945
235 318 -29.082321
235 319 -30.000000
236 0 -30.000000
236 1 -29.072677
236 2 -28.145641
236 3 -27.219192
236 4 -26.293629
236 5 -25.369249
236 6 -24.446349
236 7 -23.525220
236 8 -22.606154
236 9 -21.689436
236 10 -20.775349
236 11 -19.864172
236 12 -18.956178
236 13 -18.051636
236 14 -17.150809
236 15 -16.253955
236 16 -15.361324
236 17 -14.473162
236 18 -13.589706
236 19 -12.711187
236 20 -11.837830
236 21 -10.969850
236 22 -10.107457
236 23 -9.250850
236 24 -8.400225
236 25 -7.555764
236 26 -6.717647
236 27 -5.886041
236 28 -5.061107
236 29 -4.242998
236 30 -3.431859
236 31 -2.627825
236 32 -1.831026
236 33 -1.041581
236 34 -0.259603
236 35 0.514805
236 36 1.281544
236 37 2.040525
236 38 2.791667
236 39 3.534896
236 40 4.270143
236 41 4.997348
236 42 5.716457
236 43 6.427422
236 44 7.130204
236 45 7.824767
236 46 8.511081
236 47 9.189125
236 48 9.858880
236 49 10.520333
236 50 11.173479
236 51 11.818314
236 52 12.454841
236 53 13.083066
236 54 13.703000
236 55 14.314659
236 56 14.918062
236 57 15.513230
236 58 16.100190
236 59 16.678972
236 60 17.249606
236 61 17.812130
236 62 18.366579
236 63 18.912995
236 64 19.451420
236 65 19.981899
236 66 20.504479
236 67 21.019208
236 68 21.526138
236 69 22.025320
236 70 22.516807
236 71 23.000654
236 72 23.476917
236 73 23.945653
236 74 24.406920
236 75 24.860776
236 76 25.307281
236 77 25.746495
236 78 26.178478
236 79 26.603292
236 80 27.020997
236 81 27.431654
236 82 27.835327
236 83 28.232075
236 84 28.621962
236 85 29.005048
236 86 29.381395
236 87 29.751065
236 88 30.114119
236 89 30.470617
236 90 30.820620
236 91 31.164188
236 92 31.501381
236 93 31.832258
236 94 32.156877
236 95 32.475298
236 96 32.787576
236 97 33.093770
236 98 33.393936
236 99 33.688128
236 100 33.976402
236 101 34.258813
236 102 34.535413
236 103 34.806255
236 104 35.071391
236 105 35.330872
236 106 35.584748
236 107 35.833069
236 108 36.075883
236 109 36.313238
236 110 36.545180
236 111 36.771757
236 112 36.993011
236 113 37.208989
236 114 37.419732
236 115 37.625284
236 116 37.825686
236 117 38.020977
236 118 38.211199
236 119 38.396389
236 120 38.576584
236 121 38.751823
236 122 38.922140
236 123 39.087571
236 124 39.248150
236 125 39.403908
236 126 39.554880
236 127 39.701095
236 128 39.842584
236 129 39.979376
236 130 40.111499
236 131 40.238982
236 132 40.361849
236 133 40.480127
236 134 40.593841
236 135 40.703013
236 136 40.807667
236 137 40.907824
236 138 41.003506
236 139 41.094731
236 140 41.181520
236 141 41.263890
236 142 41.341858
236 143 41.415440
236 144 41.484653
236 145 41.549509
236 146 41.610023
236 147 41.666207
236 148 41.718073
236 149 41.765631
236 150 41.808891
236 151 41.847863
236 152 41.882553
236 153 41.912970
236 154 41.939119
236 155 41.961006
236 156 41.978634
236 157 41.992008
236 158 42.001130
236 159 42.006002
236 160 42.006623
236 161 42.002995
236 162 41.995116
236 163 41.982983
236 164 41.966595
236 165 41.945948
236 166 41.921035
236 167 41.891853
236 168 41.858395
236 169 41.820652
236 170 41.778618
236 171 41.732281
236 172 41.681634
236 173 41.626663
236 174 41.567358
236 175 41.503705
236 176 41.435691
236 177 41.363301
236 178 41.286519
236 179 41.205329
236 180 41.119714
236 181 41.029654
236 182 40.935130
236 183 40.836124
236 184 40.732612
236 185 40.624573
236 186 40.511984
236 187 40.394822
236 188 40.273060
236 189 40.146674
236 190 40.015637
236 191 39.879920
236 192 39.739495
236 193 39.594334
236 194 39.444404
236 195 39.289675
236 196 39.130114
236 197 38.965689
236 198 38.796364
236 199 38.622105
236 200 38.442874
236 201 38.258637
236 202 38.069353
236 203 37.874985
236 204 37.675493
236 205 37.470835
236 206 37.260970
236 207 37.045855
236 208 36.825447
236 209 36.599702
236 210 36.368574
236 211 36.132017
236 212 35.889983
236 213 35.642425
236 214 35.389294
236 215 35.130541
236 216 34.866114
236 217 34.595963
236 218 34.320035
236 219 34.038278
236 220 33.750637
236 221 33.457059
236 222 33.157488
236 223 32.851869
236 224 32.540144
236 225 32.222257
236 226 31.898150
236 227 31.567764
236 228 31.231041
236 229 30.887922
236 230 30.538345
236 231 30.182252
236 232 29.819580
236 233 29.450270
236 234 29.074260
236 235 28.691488
236 236 28.301892
236 237 27.905411
236 238 27.501983
236 239 27.091545
236 240 26.674036
236 241 26.249394
236 242 25.817558
236 243 25.378467
236 244 24.932060
236 245 24.478276
236 246 24.017057
236 247 23.548344
236 248 23.072077
236 249 22.588201
236 250 22.096660
236 251 21.597397
236 252 21.090361
236 253 20.575498
236 254 20.052758
236 255 19.522093
236 256 18.983454
236 257 18.436798
236 258 17.882082
236 259 17.319264
236 260 16.748308
236 261 16.169178
236 262 15.581841
236 263 14.986268
236 264 14.382433
236 265 13.770314
236 266 13.149892
236 267 12.521151
236 268 11.884080
236 269 11.238672
236 270 10.584926
236 271 9.922843
236 272 9.252430
236 273 8.573701
236 274 7.886671
236 275 7.191365
236 276 6.487811
236 277 5.776044
236 278 5.056105
236 279 4.328041
236 280 3.591907
236 281 2.847762
236 282 2.095674
236 283 1.335718
236 284 0.567975
236 285 -0.207464
236 286 -0.990504
236 287 -1.781040
236 288 -2.578959
236 289 -3.384141
236 290 -4.196458
236 291 -5.015774
236 292 -5.841943
236 293 -6.674814
236 294 -7.514225
236 295 -8.360008
236 296 -9.211985
236 297 -10.069971
236 298 -10.933773
236 299 -11.803191
236 300 -12.678014
236 301 -13.558027
236 302 -14.443006
236 303 -15.332720
236 304 -16.226930
236 305 -17.125393
236 306 -18.027856
236 307 -18.934062
236 308 -19.843748
236 309 -20.756645
236 310 -21.672480
236 311 -22.590973
236 312 -23.511843
236 313 -24.434801
236 314 -25.359559
236 315 -26.285823
236 316 -27.213297
236 317 -28.141684
236 318 -29.070685
236 319 -30.000000
237 0 -30.000000
237 1 -29.060696
237 2 -28.121689
237 3 -27.183291
237 4 -26.245811
237 5 -25.309556
237 6 -24.374832
237 7 -23.441941
237 8 -22.511185
237 9 -21.582859
237 10 -20.657255
237 11 -19.734661
237 12 -18.815360
237 13 -17.899628
237 14 -16.987737
237 15 -16.079952
237 16 -15.176532
237 17 -14.277729
237 18 -13.383788
237 19 -12.494946
237 20 -11.611432
237 21 -10.733469
237 22 -9.861271
237 23 -8.995043
237 24 -8.134983
237 25 -7.281280
237 26 -6.434114
237 27 -5.593657
237 28 -4.760073
237 29 -3.933516
237 30 -3.114133
237 31 -2.302062
237 32 -1.497432
237 33 -0.700364
237 34 0.089029
237 35 0.870643
237 36 1.644381
237 37 2.410154
237 38 3.167882
237 39 3.917490
237 40 4.658914
